iter	Passed	Remaining
0	1	1243
1	2	1068
2	3	1026
3	4	1004
4	4	980
5	5	956
6	6	944
7	7	944
8	8	971
9	10	1073
10	12	1115
11	13	1102
12	14	1091
13	15	1082
14	16	1071
15	17	1062
16	18	1051
17	19	1042
18	20	1034
19	20	1026
20	21	1021
21	22	1019
22	24	1037
23	25	1046
24	27	1059
25	28	1057
26	29	1049
27	30	1048
28	31	1044
29	32	1039
30	33	1033
31	33	1027
32	34	1025
33	36	1023
34	36	1019
35	38	1025
36	39	1035
37	41	1043
38	42	1041
39	43	1037
40	44	1033
41	45	1029
42	46	1025
43	47	1021
44	48	1019
45	49	1018
46	50	1016
47	51	1012
48	52	1011
49	53	1019
50	55	1029
51	56	1029
52	57	1026
53	58	1023
54	59	1019
55	60	1017
56	61	1014
57	62	1010
58	63	1007
59	64	1004
60	65	1000
61	65	998
62	67	1000
63	69	1011
64	70	1017
65	71	1018
66	72	1015
67	73	1013
68	74	1011
69	75	1009
70	76	1006
71	78	1010
72	79	1008
73	80	1006
74	81	1002
75	82	999
76	83	1002
77	84	1002
78	86	1011
79	87	1009
80	88	1007
81	89	1005
82	90	997
83	91	994
84	93	1002
85	94	1001
86	95	998
87	96	995
88	96	992
89	98	993
90	99	995
91	101	1000
92	102	1000
93	103	998
94	104	996
95	105	994
96	106	992
97	107	990
98	108	987
99	109	985
100	110	982
101	111	979
102	112	979
103	114	982
104	115	985
105	116	983
106	117	981
107	118	978
108	119	976
109	120	973
110	121	971
111	122	968
112	123	965
113	123	963
114	124	960
115	125	958
116	126	954
117	127	953
118	129	957
119	130	958
120	131	958
121	132	955
122	133	953
123	134	951
124	135	949
125	136	947
126	137	943
127	138	941
128	139	938
129	139	936
130	140	934
131	141	931
132	143	933
133	144	935
134	145	934
135	146	932
136	147	930
137	148	928
138	149	926
139	150	924
140	151	921
141	151	918
142	152	915
143	153	913
144	154	911
145	155	909
146	156	907
147	157	907
148	159	910
149	160	909
150	161	907
151	162	905
152	163	903
153	164	901
154	165	899
155	165	897
156	166	895
157	167	893
158	168	891
159	169	890
160	170	886
161	170	884
162	172	884
163	174	888
164	175	888
165	176	886
166	177	884
167	178	882
168	179	880
169	180	878
170	180	877
171	181	875
172	182	873
173	183	871
174	184	869
175	185	867
176	186	868
177	188	872
178	190	871
179	190	869
180	191	867
181	192	866
182	193	864
183	194	862
184	195	860
185	196	858
186	197	856
187	197	855
188	198	853
189	199	851
190	200	849
191	201	848
192	203	852
193	204	851
194	205	849
195	206	847
196	207	846
197	208	844
198	209	843
199	210	841
200	211	839
201	212	837
202	212	835
203	213	833
204	214	832
205	215	830
206	216	829
207	218	831
208	219	830
209	220	829
210	221	828
211	222	826
212	223	824
213	224	823
214	224	821
215	225	819
216	226	818
217	227	816
218	228	814
219	229	813
220	230	811
221	231	810
222	233	812
223	234	812
224	235	810
225	236	809
226	237	807
227	238	806
228	238	804
229	239	802
230	240	801
231	241	799
232	242	798
233	243	796
234	244	795
235	245	793
236	246	793
237	248	794
238	249	795
239	250	793
240	251	792
241	252	791
242	253	789
243	254	788
244	255	786
245	256	785
246	257	783
247	257	782
248	258	780
249	259	779
250	260	778
251	262	780
252	264	780
253	265	779
254	266	777
255	267	776
256	268	775
257	269	773
258	269	772
259	270	770
260	271	769
261	272	767
262	273	766
263	274	764
264	275	763
265	277	765
266	278	765
267	280	764
268	281	764
269	282	762
270	282	761
271	283	759
272	284	758
273	285	756
274	286	755
275	287	753
276	288	752
277	289	750
278	290	749
279	291	749
280	293	749
281	294	749
282	295	747
283	296	746
284	296	745
285	297	743
286	298	742
287	299	740
288	300	739
289	301	737
290	302	736
291	303	735
292	304	734
293	305	732
294	306	733
295	308	732
296	309	731
297	310	730
298	311	729
299	311	727
300	312	726
301	313	725
302	314	723
303	315	722
304	316	720
305	317	719
306	318	718
307	318	716
308	319	715
309	321	714
310	322	714
311	323	713
312	324	712
313	325	711
314	326	710
315	327	709
316	328	708
317	329	707
